season,player,pos,age,team_id,games,min_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,bucket2_percentage,bucket3_percentage,total_percentage
1982,Kareem Abdul-Jabbar,C,34,LAL,76,35.2,23.9,3.0,8.7,0.8,2.7,0.579,0.0,0.706
1982,Alvan Adams,C,27,PHO,79,30.3,15.1,4.5,7.4,1.4,1.0,0.494,0.0,0.781
1982,Mark Aguirre,SF,22,DAL,51,28.8,18.7,3.2,4.9,0.7,0.4,0.465,0.352,0.68
1982,Danny Ainge,SG,22,BOS,53,10.6,4.1,1.6,1.1,0.7,0.1,0.357,0.294,0.862
1982,Tiny Archibald,PG,33,BOS,68,31.9,12.6,8.0,1.7,0.8,0.0,0.472,0.375,0.747
1982,Dennis Awtrey,C,33,POR,10,12.1,1.5,0.8,1.4,0.1,0.2,0.333,,0.556
1982,Carl Bailey,C,23,POR,1,7.0,2.0,0.0,0.0,0.0,0.0,1.0,,
1982,James Bailey,PF,24,TOT,77,19.1,8.6,0.8,5.1,0.5,1.1,0.517,,0.612
1982,Greg Ballard,SF,27,WSB,79,37.3,18.8,3.2,8.0,1.7,0.3,0.475,0.409,0.83
1982,Gene Banks,SF,22,SAS,80,21.3,9.6,1.8,5.1,0.7,0.2,0.477,0.0,0.684
1982,Mike Bantom,SF,30,TOT,82,24.6,10.2,1.4,5.4,0.8,0.7,0.469,0.333,0.629
1982,Billy Ray Bates,SG,25,POR,75,16.4,11.1,1.5,1.4,0.5,0.1,0.473,0.293,0.787
1982,Mel Bennett,PF,27,CLE,3,7.7,1.7,0.0,1.0,0.3,0.0,0.5,,0.167
1982,Kent Benson,C,27,DET,75,32.9,12.5,2.1,8.7,0.9,1.3,0.505,0.273,0.804
1982,Larry Bird,PF,25,BOS,77,38.0,22.9,5.8,10.9,1.9,0.9,0.503,0.212,0.863
1982,Otis Birdsong,SG,26,NJN,37,27.7,14.2,3.4,2.6,0.8,0.1,0.469,0.0,0.583
1982,Rolando Blackman,SG,22,DAL,82,24.1,13.3,1.3,3.1,0.6,0.4,0.513,0.25,0.768
1982,Ray Blume,SG,23,CHI,49,11.1,4.6,1.4,0.8,0.5,0.0,0.459,0.222,0.643
1982,Alex Bradley,SF,22,NYK,39,8.5,3.5,0.3,1.7,0.3,0.1,0.524,0.0,0.604
1982,Charles Bradley,SG,22,BOS,51,6.6,3.0,0.4,0.7,0.3,0.1,0.451,0.0,0.677
1982,Dudley Bradley,SG,24,PHO,64,14.6,5.1,1.3,1.4,1.2,0.2,0.445,0.25,0.74
1982,Brad Branson,PF,23,CLE,10,17.6,5.3,0.6,3.3,0.5,0.4,0.404,,0.917
1982,Mike Bratz,PG,26,SAS,81,20.0,7.7,5.4,2.0,0.8,0.1,0.407,0.333,0.783
1982,Jim Brewer,PF,30,LAL,71,13.6,2.4,0.6,3.7,0.5,0.6,0.463,0.167,0.368
1982,Ron Brewer,SG,26,TOT,72,32.2,18.8,2.6,2.2,1.1,0.4,0.477,0.258,0.812
1982,Junior Bridgeman,SF,28,MIL,41,22.5,12.5,2.7,3.0,0.7,0.1,0.483,0.444,0.864
1982,Allan Bristow,SF,30,DAL,82,24.8,7.0,5.5,4.1,0.8,0.1,0.437,0.167,0.817
1982,Jim Brogan,SG,23,SDC,63,16.3,6.3,2.5,1.9,0.8,0.2,0.453,0.281,0.726
1982,Michael Brooks,SF,23,SDC,82,33.5,15.6,2.9,7.6,1.4,0.5,0.504,0.0,0.757
1982,Fred Brown,SG,33,SEA,82,21.8,11.2,2.9,1.7,0.8,0.0,0.455,0.325,0.86
1982,Rickey Brown,C,23,GSW,82,15.4,5.7,0.2,4.4,0.4,0.4,0.459,,0.705
1982,Joe Bryant,SF,27,SDC,75,26.5,11.8,2.5,3.7,1.0,0.4,0.486,0.267,0.785
1982,Quinn Buckner,PG,27,MIL,70,30.8,12.9,4.7,3.6,2.5,0.0,0.482,0.267,0.655
1982,Roger Burkman,SG,23,CHI,6,5.0,0.8,0.8,1.0,1.0,0.3,0.0,0.0,0.833
1982,David Burns,PG,23,TOT,9,9.7,2.6,1.7,0.6,0.3,0.0,0.438,,0.6
1982,Don Buse,PG,31,IND,82,30.8,9.7,5.0,2.7,2.0,0.3,0.455,0.386,0.813
1982,Kenny Carr,PF,26,TOT,74,26.0,12.1,1.2,7.2,0.9,0.3,0.503,0.1,0.656
1982,M.L. Carr,SF,31,BOS,56,23.1,8.1,2.3,2.7,1.2,0.4,0.45,0.294,0.707
1982,Joe Barry Carroll,C,23,GSW,76,34.6,17.0,0.8,8.3,0.8,1.7,0.519,0.0,0.728
1982,Butch Carter,SG,23,IND,75,13.8,5.9,0.8,1.1,0.5,0.1,0.468,0.32,0.829
1982,Reggie Carter,SG,24,NYK,75,12.3,4.0,1.7,1.3,0.5,0.1,0.425,,0.8
1982,Bill Cartwright,C,24,NYK,72,28.6,14.4,1.2,5.8,0.7,0.9,0.562,,0.763
1982,Harvey Catchings,PF,30,MIL,80,20.0,2.9,1.2,4.5,0.5,1.7,0.42,,0.594
1982,Bobby Cattage,PF,23,UTA,49,6.9,3.1,0.1,1.5,0.1,0.0,0.444,0.0,0.732
1982,Tom Chambers,PF,22,SDC,81,33.1,17.2,1.8,6.9,0.7,0.6,0.525,0.0,0.62
1982,Maurice Cheeks,PG,25,PHI,79,31.6,11.2,8.4,3.1,2.6,0.4,0.521,0.273,0.777
1982,Jim Chones,C,32,WSB,59,14.7,3.1,1.1,3.1,0.3,0.5,0.433,,0.783
1982,Don Collins,SG,23,WSB,79,20.4,10.0,1.9,2.5,1.1,0.3,0.511,0.083,0.716
1982,Darwin Cook,PG,23,NJN,82,25.5,11.0,3.9,1.9,1.8,0.3,0.482,0.226,0.728
1982,Jeff Cook,PF,25,PHO,76,17.1,5.1,1.3,4.0,0.5,0.3,0.422,0.0,0.664
1982,Joe Cooper,C,24,NJN,1,11.0,2.0,0.0,2.0,0.0,0.0,0.5,,
1982,Michael Cooper,SG,25,LAL,76,28.9,11.9,3.0,3.5,1.6,0.8,0.517,0.118,0.813
1982,Wayne Cooper,C,25,DAL,76,23.9,9.0,1.5,7.2,0.5,1.4,0.42,0.125,0.744
1982,Hollis Copeland,SF,26,NYK,18,6.6,2.1,0.5,0.3,0.2,0.1,0.421,,0.833
